, Fecha y Hora              , Usaquen , MinAmbiente , San Cristobal , Carvajal - Sevillana , Tunal    , Puente Aranda , Las Ferias , Fontibon , Suba     , Kennedy  , Centro de Alto Rendimiento 
15234,2018-03-20 07:00:00,7.0,1.0,1.0,1.0,0.0,3.0,2.2048997772828507,0.0,8.0,9.0,2.0
15235,2018-03-20 10:00:00,8.0,2.0,1.0,3.0,0.0,3.0,2.85876993166287,1.0,1.0,4.0,5.0
15236,2018-03-20 13:00:00,8.0,5.0,3.0,4.0,1.0,1.0,4.335697399527187,3.0,8.0,0.0,1.0
15237,2018-03-20 16:00:00,9.0,3.0,2.0,3.0,0.0,7.0,4.902200488997555,2.0,9.0,6.0,4.0
15238,2018-03-20 19:00:00,7.0,1.0,1.0,1.0,1.0,8.0,3.3508353221957035,0.0,0.0,9.0,7.0
15239,2018-03-20 22:00:00,8.0,3.0,1.0,3.0,0.0,8.0,2.4125874125874125,0.0,8.0,9.0,6.0
15240,2018-03-21 01:00:00,6.0,1.0,1.0,2.0,0.0,6.0,2.2312925170068025,0.0,5.0,5.0,2.0
15241,2018-03-21 04:00:00,9.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,8.0,3.0,3.0
15242,2018-03-21 07:00:00,4.0,0.0,1.0,0.0,0.0,6.0,2.2048997772828507,0.0,6.0,5.0,9.0
15243,2018-03-21 10:00:00,3.0,1.0,0.0,2.0,1.0,9.0,2.85876993166287,0.0,9.0,8.0,7.0
15244,2018-03-21 13:00:00,7.0,3.0,2.0,3.0,2.0,9.0,4.335697399527187,1.0,0.0,6.0,7.0
15245,2018-03-21 16:00:00,2.0,5.0,1.0,4.0,2.0,0.0,4.902200488997555,1.0,7.0,5.0,4.0
15246,2018-03-21 19:00:00,8.0,2.0,3.0,2.0,1.0,9.0,3.3508353221957035,1.0,2.0,2.0,2.0
15247,2018-03-21 22:00:00,8.0,2.0,1.0,3.0,0.0,6.0,2.4125874125874125,1.0,6.0,8.0,0.0
15248,2018-03-22 01:00:00,8.0,2.0,1.0,2.0,0.0,0.0,2.2312925170068025,0.0,4.0,0.0,6.0
15249,2018-03-22 04:00:00,5.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,4.0,2.0,5.0
15250,2018-03-22 07:00:00,5.0,0.0,1.0,2.0,0.0,9.0,2.2048997772828507,1.0,9.0,1.0,7.0
15251,2018-03-22 10:00:00,0.0,3.0,2.0,3.0,3.0,0.0,2.85876993166287,3.0,9.0,8.0,1.0
15252,2018-03-22 13:00:00,0.0,2.0,2.0,1.0,3.0,4.0,4.335697399527187,1.0,9.0,9.0,6.0
15253,2018-03-22 16:00:00,4.0,1.0,3.0,2.0,9.0,1.0,4.0,1.8757161745262232,2.0,4.450874831763122,9.0
15254,2018-03-22 19:00:00,5.0,2.0,2.0,0.0,0.0,1.0,3.3508353221957035,0.0,0.0,7.0,6.0
15255,2018-03-22 22:00:00,0.0,1.0,2.0,0.0,1.0,4.0,2.4125874125874125,2.0,6.0,1.0,0.0
15256,2018-03-23 01:00:00,6.0,1.0,2.0,1.0,0.0,6.0,2.2312925170068025,0.0,1.0,6.0,9.0
15257,2018-03-23 04:00:00,7.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,9.0,4.0
15258,2018-03-23 07:00:00,1.0,1.0,0.0,0.0,0.0,1.0,2.2048997772828507,0.0,7.0,6.0,4.0
15259,2018-03-23 10:00:00,2.0,0.0,1.0,1.0,0.0,5.0,2.85876993166287,0.0,1.0,7.0,8.0
15260,2018-03-23 13:00:00,7.0,4.0,1.0,3.0,1.0,7.0,4.335697399527187,1.0,4.0,1.0,0.0
15261,2018-03-23 16:00:00,6.0,3.0,2.0,2.0,1.0,2.0,4.902200488997555,2.0,3.0,4.0,6.0
15262,2018-03-23 19:00:00,2.0,2.0,2.0,1.0,0.0,2.0,3.3508353221957035,1.0,5.0,7.0,6.0
15263,2018-03-23 22:00:00,4.0,1.0,1.0,0.0,0.0,6.0,2.4125874125874125,0.0,7.0,3.0,6.0
15264,2018-03-24 01:00:00,5.0,1.0,1.0,0.0,0.0,0.0,2.2312925170068025,1.0,6.0,5.0,2.0
15265,2018-03-24 04:00:00,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,6.0,4.0
15266,2018-03-24 07:00:00,0.0,1.0,1.0,0.0,0.0,5.0,2.2048997772828507,0.0,2.0,5.0,6.0
15267,2018-03-24 10:00:00,4.0,0.0,0.0,0.0,0.0,3.0,2.85876993166287,0.0,8.0,9.0,2.0
15268,2018-03-24 13:00:00,3.0,0.0,0.0,0.0,0.0,6.0,4.335697399527187,1.0,8.0,2.0,7.0
15269,2018-03-24 16:00:00,3.0,2.0,1.0,2.0,0.0,5.0,4.902200488997555,1.0,6.0,6.0,1.0
15270,2018-03-24 19:00:00,8.0,2.0,0.0,0.0,0.0,1.0,3.3508353221957035,0.0,7.0,3.0,1.0
15271,2018-03-24 22:00:00,5.0,1.0,0.0,1.0,0.0,1.0,2.4125874125874125,0.0,9.0,3.0,0.0
15272,2018-03-25 01:00:00,5.0,2.0,0.0,1.0,0.0,6.0,2.2312925170068025,0.0,1.0,6.0,5.0
15273,2018-03-25 04:00:00,5.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,5.0,9.0
15274,2018-03-25 07:00:00,5.0,1.0,0.0,1.0,0.0,1.0,2.2048997772828507,0.0,9.0,6.0,6.0
15275,2018-03-25 10:00:00,1.0,2.0,2.0,2.0,1.0,3.0,2.85876993166287,0.0,1.0,9.0,4.0
15276,2018-03-25 13:00:00,6.0,1.0,1.0,2.0,3.0,1.0,4.335697399527187,1.0,2.0,4.0,2.0
15277,2018-03-25 16:00:00,2.0,4.0,1.0,3.0,3.0,9.0,4.902200488997555,2.0,9.0,5.0,3.0
15278,2018-03-25 19:00:00,6.0,2.0,1.0,2.0,1.0,6.0,3.3508353221957035,1.0,0.0,6.0,6.0
15279,2018-03-25 22:00:00,1.0,2.0,0.0,2.0,1.0,5.0,2.4125874125874125,0.0,8.0,6.0,6.0
15280,2018-03-26 01:00:00,5.0,1.0,0.0,2.0,0.0,9.0,2.2312925170068025,0.0,8.0,1.0,1.0
15281,2018-03-26 04:00:00,3.0,2.0,1.0,2.0,0.0,8.0,2.0,0.0,9.0,5.0,6.0
15282,2018-03-26 07:00:00,2.0,2.0,2.0,3.0,0.0,5.0,2.2048997772828507,1.0,0.0,8.0,1.0
15283,2018-03-26 10:00:00,3.0,2.0,2.0,2.0,0.0,9.0,2.85876993166287,1.0,1.0,8.0,6.0
15284,2018-03-26 13:00:00,2.0,4.0,1.0,3.0,3.0,9.0,4.335697399527187,2.0,3.0,7.0,2.0
15285,2018-03-26 16:00:00,5.0,4.0,1.0,3.0,2.0,0.0,4.902200488997555,2.0,2.0,9.0,3.0
15286,2018-03-26 19:00:00,2.0,1.0,1.0,1.0,1.0,3.0,3.3508353221957035,0.0,3.0,2.0,8.0
15287,2018-03-26 22:00:00,6.0,2.0,0.0,2.0,0.0,9.0,2.4125874125874125,1.0,5.0,0.0,9.0
15288,2018-03-27 01:00:00,1.0,1.0,0.0,0.0,0.0,0.0,2.2312925170068025,0.0,9.0,3.0,3.0
15289,2018-03-27 04:00:00,7.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,7.0,3.0,4.0
15290,2018-03-27 07:00:00,4.0,1.0,0.0,0.0,0.0,1.0,2.2048997772828507,0.0,2.0,5.0,9.0
15291,2018-03-27 10:00:00,2.0,1.0,1.0,1.0,0.0,3.0,2.85876993166287,1.0,4.0,5.0,0.0
15292,2018-03-27 13:00:00,2.0,2.0,1.0,2.0,3.0,6.0,4.335697399527187,1.0,5.0,7.0,5.0
15293,2018-03-27 16:00:00,3.0,5.0,2.0,3.0,2.0,0.0,4.902200488997555,2.0,4.0,3.0,7.0
15294,2018-03-27 19:00:00,2.0,0.0,0.0,1.0,0.0,8.0,3.3508353221957035,0.0,8.0,7.0,6.0
15295,2018-03-27 22:00:00,4.0,0.0,0.0,1.0,0.0,6.0,2.4125874125874125,0.0,3.0,3.0,1.0
15296,2018-03-28 01:00:00,2.0,0.0,1.0,0.0,0.0,4.0,2.2312925170068025,0.0,1.0,9.0,3.0
15297,2018-03-28 04:00:00,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,6.0,6.0
15298,2018-03-28 07:00:00,1.0,2.0,1.0,0.0,0.0,2.0,2.2048997772828507,1.0,6.0,1.0,7.0
15299,2018-03-28 10:00:00,4.0,1.0,0.0,1.0,0.0,3.0,2.85876993166287,0.0,6.0,6.0,1.0
15300,2018-03-28 13:00:00,7.0,2.0,1.0,1.0,1.0,9.0,4.335697399527187,1.0,7.0,5.0,1.0
15301,2018-03-28 16:00:00,9.0,2.0,2.0,1.0,0.0,8.0,4.902200488997555,1.0,0.0,5.0,8.0
15302,2018-03-28 19:00:00,0.0,1.0,2.0,2.0,2.0,8.0,3.3508353221957035,1.0,3.0,6.0,5.0
15303,2018-03-28 22:00:00,4.0,0.0,2.0,2.0,0.0,6.0,2.4125874125874125,0.0,4.0,8.0,7.0
15304,2018-03-29 01:00:00,0.0,1.0,1.0,2.0,0.0,8.0,2.2312925170068025,0.0,7.0,6.0,4.0
15305,2018-03-29 04:00:00,8.0,1.0,1.0,2.0,0.0,5.0,2.0,1.0,3.0,5.0,0.0
15306,2018-03-29 07:00:00,3.0,1.0,0.0,0.0,0.0,5.0,2.2048997772828507,0.0,3.0,7.0,8.0
15307,2018-03-29 10:00:00,9.0,3.0,2.0,2.0,2.0,8.0,2.85876993166287,1.0,2.0,5.0,6.0
15308,2018-03-29 13:00:00,8.0,3.0,1.0,2.0,0.0,3.0,4.335697399527187,1.0,7.0,4.0,9.0
15309,2018-03-29 16:00:00,8.0,2.0,2.0,3.0,0.0,9.0,4.902200488997555,1.0,0.0,6.0,0.0
15310,2018-03-29 19:00:00,7.0,1.0,3.0,1.0,1.0,7.0,3.3508353221957035,2.0,3.0,7.0,6.0
15311,2018-03-29 22:00:00,6.0,1.0,1.0,1.0,0.0,5.0,2.4125874125874125,0.0,5.0,1.0,4.0
15312,2018-03-30 01:00:00,5.0,1.0,1.0,1.0,0.0,9.0,2.2312925170068025,0.0,1.0,4.0,2.0
15313,2018-03-30 04:00:00,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,3.0,2.0
15314,2018-03-30 07:00:00,3.0,0.0,0.0,0.0,0.0,6.0,2.2048997772828507,0.0,3.0,3.0,3.0
15315,2018-03-30 10:00:00,3.0,0.0,1.0,0.0,0.0,5.0,2.85876993166287,0.0,0.0,3.0,7.0
15316,2018-03-30 13:00:00,6.0,2.0,2.0,2.0,1.0,1.0,4.335697399527187,2.0,4.0,2.0,2.0
15317,2018-03-30 16:00:00,2.0,3.0,3.0,2.0,1.0,3.0,4.902200488997555,2.0,0.0,3.0,7.0
15318,2018-03-30 19:00:00,7.0,1.0,0.0,1.0,0.0,7.0,3.3508353221957035,1.0,6.0,1.0,6.0
15319,2018-03-30 22:00:00,2.0,1.0,1.0,1.0,0.0,9.0,2.4125874125874125,0.0,3.0,7.0,4.0
15320,2018-03-31 01:00:00,5.0,2.0,1.0,1.0,0.0,5.0,2.2312925170068025,1.0,3.0,6.0,9.0
15321,2018-03-31 04:00:00,2.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,9.0
15322,2018-03-31 07:00:00,2.0,0.0,0.0,0.0,0.0,1.0,2.2048997772828507,0.0,3.0,0.0,2.0
15323,2018-03-31 10:00:00,2.0,0.0,2.0,1.0,1.0,6.0,2.85876993166287,0.0,0.0,9.0,0.0
15324,2018-03-31 13:00:00,1.0,3.0,2.0,2.0,5.0,6.0,4.335697399527187,2.0,4.0,5.0,1.0
15325,2018-03-31 16:00:00,4.0,3.0,1.0,2.0,1.0,6.0,4.902200488997555,1.0,4.0,3.0,4.0
15326,2018-03-31 19:00:00,2.0,2.0,0.0,1.0,0.0,7.0,3.3508353221957035,0.0,4.0,6.0,4.0
15327,2018-03-31 22:00:00,1.0,2.0,0.0,1.0,0.0,6.0,2.4125874125874125,0.0,4.0,2.0,3.0
15328,2018-04-01 01:00:00,0.0,0.0,1.0,2.0,1.3452538631346578,6.0,2.2312925170068025,0.0,0.0,2.0,0.0
15329,2018-04-01 04:00:00,0.0,0.0,0.0,1.0,1.312861593235425,2.0,2.0,0.0,2.0,0.0,4.0
15330,2018-04-01 07:00:00,0.0,0.0,0.0,1.0,1.2607158638974811,9.0,2.2048997772828507,0.0,9.0,2.0,8.0
15331,2018-04-01 10:00:00,1.0,1.0,0.0,1.0,2.028909329829172,0.0,2.85876993166287,0.0,5.0,5.0,5.0
15332,2018-04-01 13:00:00,2.0,4.0,1.0,3.0,2.6541320507214694,0.0,4.335697399527187,0.0,1.0,4.0,3.0
15333,2018-04-01 16:00:00,2.0,3.0,1.0,4.0,2.5430318916557453,5.0,4.902200488997555,0.0,8.0,6.0,5.0
15334,2018-04-01 19:00:00,2.0,2.0,1.0,2.0,1.9031413612565444,4.0,3.3508353221957035,0.0,9.0,9.0,4.0
15335,2018-04-01 22:00:00,0.0,0.0,0.0,1.0,1.5294635004397537,5.0,2.4125874125874125,0.0,5.0,3.0,9.0
15336,2018-04-02 01:00:00,0.0,1.0,1.0,0.0,1.3452538631346578,1.0,2.2312925170068025,0.0,5.0,5.0,5.0
15337,2018-04-02 04:00:00,1.0,1.0,1.0,1.0,1.312861593235425,7.0,2.0,1.0,3.0,3.0,3.0
15338,2018-04-02 07:00:00,4.0,0.0,1.5981754995655952,1.0,0.0,3.0,2.2048997772828507,0.0,3.6972010178117047,4.0,1.0
15339,2018-04-02 10:00:00,4.0,1.0,1.9289735816370723,2.0,1.0,9.0,2.85876993166287,1.0,3.806370494551551,0.0,3.0
15340,2018-04-02 13:00:00,0.0,4.0,2.3910422049956934,4.0,4.0,5.0,4.335697399527187,1.0,3.8991631799163184,9.0,1.0
15341,2018-04-02 16:00:00,6.0,4.0,2.3648822269807277,4.0,4.0,6.0,4.902200488997555,3.0,4.005427974947809,4.0,0.0
15342,2018-04-02 19:00:00,5.0,2.0,1.91484809584938,2.0,2.0,6.0,3.3508353221957035,1.0,3.9853433835845897,3.0,6.0
15343,2018-04-02 22:00:00,1.0,1.0,1.623549634722819,1.0,1.0,9.0,2.4125874125874125,1.0,3.889727463312368,0.0,7.0
15344,2018-04-03 01:00:00,0.0,0.0,0.0,1.0,1.3452538631346578,4.0,2.2312925170068025,0.0,5.0,3.0,4.0
15345,2018-04-03 04:00:00,1.0,2.0,0.0,2.0,1.312861593235425,6.0,2.0,0.0,2.0,6.0,4.0
15346,2018-04-03 07:00:00,0.0,0.0,1.0,0.0,1.2607158638974811,6.0,2.2048997772828507,0.0,4.0,2.0,7.0
15347,2018-04-03 10:00:00,0.0,1.0,0.0,1.0,2.028909329829172,2.0,2.85876993166287,0.0,9.0,4.0,0.0
15348,2018-04-03 13:00:00,3.0,4.0,1.0,3.0,2.6541320507214694,6.0,4.335697399527187,1.0,0.0,0.0,0.0
15349,2018-04-03 16:00:00,0.0,0.0,0.0,0.0,2.5430318916557453,6.0,4.902200488997555,0.0,3.0,3.0,3.0
15350,2018-04-03 19:00:00,0.0,1.0,0.0,0.0,1.9031413612565444,2.0,3.3508353221957035,0.0,2.0,4.0,2.0
15351,2018-04-03 22:00:00,0.0,1.0,1.0,0.0,1.5294635004397537,1.0,2.4125874125874125,0.0,2.0,3.0,2.0
15352,2018-04-04 01:00:00,6.0,1.0,0.0,1.0,0.0,2.0,2.2312925170068025,0.0,9.0,4.0,0.0
15353,2018-04-04 04:00:00,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,2.0
15354,2018-04-04 07:00:00,4.0,1.0,0.0,0.0,0.0,2.0,2.2048997772828507,0.0,6.0,1.0,3.0
15355,2018-04-04 10:00:00,5.0,0.0,0.0,0.0,0.0,9.0,2.85876993166287,0.0,4.0,6.0,8.0
15356,2018-04-04 13:00:00,8.0,4.0,1.0,2.0,0.0,3.0,4.335697399527187,1.0,5.0,1.0,7.0
15357,2018-04-04 16:00:00,5.0,1.0,0.0,1.0,0.0,4.0,4.902200488997555,0.0,5.0,8.0,3.0
15358,2018-04-04 19:00:00,9.0,0.0,0.0,0.0,0.0,9.0,3.3508353221957035,0.0,8.0,2.0,2.0
15359,2018-04-04 22:00:00,7.0,1.0,0.0,0.0,0.0,2.0,2.4125874125874125,0.0,4.0,3.0,5.0
15360,2018-04-05 01:00:00,2.0,1.0,0.0,1.0,0.0,1.0,2.2312925170068025,0.0,9.0,7.0,3.0
15361,2018-04-05 04:00:00,6.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,3.0,1.0,8.0
15362,2018-04-05 07:00:00,6.0,3.0,2.0,1.0,0.0,1.0,2.2048997772828507,2.0,4.0,4.0,8.0
15363,2018-04-05 10:00:00,1.0,2.0,2.0,1.0,0.0,3.0,2.85876993166287,2.0,5.0,4.0,3.0
15364,2018-04-05 13:00:00,2.0,2.0,2.0,3.0,1.0,6.0,4.335697399527187,0.0,8.0,7.0,0.0
15365,2018-04-05 16:00:00,8.0,2.0,2.0,3.0,0.0,8.0,4.902200488997555,1.0,2.0,7.0,0.0
15366,2018-04-05 19:00:00,1.0,1.0,1.0,0.0,0.0,4.0,3.3508353221957035,0.0,5.0,5.0,5.0
15367,2018-04-05 22:00:00,0.0,1.0,0.0,0.0,1.0,3.0,2.4125874125874125,0.0,5.0,2.0,7.0
15368,2018-04-06 01:00:00,7.0,0.0,0.0,1.0488671701466017,0.0,5.0,3.0,0.5286596119929453,6.0,1.0,4.101303068516184
15369,2018-04-06 04:00:00,0.0,0.0,0.0,0.7904804270462633,1.0,5.0,4.0,0.4635761589403973,3.0,1.0,4.080774084981068
15370,2018-04-06 07:00:00,0.0,0.0,0.0,0.9081177520071364,1.0,8.0,4.0,0.5990295544772828,4.0,1.0,4.0294612794612785
15371,2018-04-06 10:00:00,9.0,0.0,0.0,1.9055851063829787,0.0,7.0,0.0,1.1918656056587091,1.0,1.0,4.223063973063973
15372,2018-04-06 13:00:00,1.0,1.0,1.0,2.8985378821444394,4.0,5.0,4.0,1.874669020300088,9.0,4.0,4.276559865092747
15373,2018-04-06 16:00:00,1.0,2.0,2.0,2.8509700176366843,5.0,0.0,8.0,1.8757161745262232,6.0,4.0,4.385780395456457
15374,2018-04-06 19:00:00,5.0,1.0,0.0,1.8473753859726512,3.0,3.0,5.0,1.0487912087912088,8.0,3.0,4.310634720470786
15375,2018-04-06 22:00:00,7.0,0.0,0.0,1.4326837909654562,1.0,8.0,3.0,0.6937967443906731,2.0,2.0,4.224137931034483
15376,2018-04-07 01:00:00,1.0,1.0,2.0,2.0,1.3452538631346578,3.0,2.2312925170068025,0.0,1.0,0.0,0.0
15377,2018-04-07 04:00:00,1.0,0.0,1.0,0.0,1.312861593235425,7.0,2.0,0.0,9.0,0.0,4.0
15378,2018-04-07 07:00:00,3.0,0.0,1.5981754995655952,0.0,1.0,8.0,2.2048997772828507,0.0,3.6972010178117047,0.0,2.0
15379,2018-04-07 10:00:00,1.0,3.0,2.0,4.0,1.0,2.0,2.85876993166287,2.0,2.0,8.0,0.0
15380,2018-04-07 13:00:00,1.0,3.0,2.0,3.0,2.0,4.0,4.335697399527187,2.0,6.0,0.0,4.0
15381,2018-04-07 16:00:00,3.0,3.0,3.0,3.0,2.0,8.0,4.902200488997555,2.0,0.0,3.0,2.0
15382,2018-04-07 19:00:00,0.0,3.0,2.0,3.0,3.0,7.0,3.3508353221957035,2.0,2.0,3.0,2.0
15383,2018-04-07 22:00:00,0.0,3.0,0.0,3.0,1.0,6.0,2.4125874125874125,0.0,8.0,6.0,4.0
15384,2018-04-08 01:00:00,8.0,2.0,1.0,1.0,1.0,2.0,2.2312925170068025,0.0,7.0,7.0,8.0
15385,2018-04-08 04:00:00,6.0,0.0,0.0,2.0,1.0,7.0,2.0,0.0,9.0,3.0,2.0
15386,2018-04-08 07:00:00,1.0,2.0,1.0,0.0,1.2607158638974811,2.0,2.2048997772828507,0.0,4.0,7.0,3.0
15387,2018-04-08 10:00:00,1.0,1.0,7.0,1.9055851063829787,3.0,0.0,1.0,6.0,1.0,4.442481884057972,1.0
15388,2018-04-08 13:00:00,6.0,2.0,1.0,2.0,1.0,4.0,4.335697399527187,0.0,3.0,1.0,4.0
15389,2018-04-08 16:00:00,2.0,4.0,3.0,3.0,1.0,1.0,4.902200488997555,2.0,8.0,3.0,2.0
15390,2018-04-08 19:00:00,0.0,6.0,3.0,1.8473753859726512,3.0,2.0,2.0,6.0,3.9853433835845897,4.366980708838044,1.0
15391,2018-04-08 22:00:00,4.0,2.0,1.0,1.0,1.0,4.0,2.4125874125874125,1.0,5.0,0.0,9.0
15392,2018-04-09 01:00:00,4.0,2.0,0.0,2.0,1.0,1.0,2.2312925170068025,0.0,7.0,4.0,7.0
15393,2018-04-09 04:00:00,7.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,9.0,3.0
15394,2018-04-09 07:00:00,2.0,2.0,0.0,0.0,1.2607158638974811,1.0,2.2048997772828507,0.0,6.0,8.0,3.0
15395,2018-04-09 10:00:00,2.0,4.0,1.0,3.0,2.0,0.0,2.85876993166287,1.0,5.0,7.0,3.0
15396,2018-04-09 13:00:00,1.0,2.0,2.0,3.0,2.0,5.0,4.335697399527187,0.0,2.0,7.0,0.0
15397,2018-04-09 16:00:00,8.0,3.0,2.0,3.0,2.0,1.0,4.902200488997555,1.0,2.0,5.0,6.0
15398,2018-04-09 19:00:00,7.0,3.0,1.0,2.0,0.0,9.0,3.3508353221957035,0.0,1.0,4.0,7.0
15399,2018-04-09 22:00:00,4.0,3.0,1.0,3.0,1.5294635004397537,5.0,2.4125874125874125,0.0,1.0,3.0,4.0
15400,2018-04-10 01:00:00,0.0,2.0,1.0,0.0,1.0,0.0,2.2312925170068025,0.0,6.0,2.0,5.0
15401,2018-04-10 04:00:00,3.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0
15402,2018-04-10 07:00:00,2.0,0.0,1.0,0.0,0.0,5.0,2.2048997772828507,0.0,3.0,8.0,3.0
15403,2018-04-10 10:00:00,8.0,1.0,1.0,0.0,0.0,8.0,2.85876993166287,0.0,1.0,6.0,4.0
15404,2018-04-10 13:00:00,7.0,3.0,1.0,3.0,2.0,4.0,4.335697399527187,1.0,8.0,8.0,7.0
15405,2018-04-10 16:00:00,9.0,4.0,2.0,2.0,2.0,8.0,4.902200488997555,1.0,5.0,3.0,6.0
15406,2018-04-10 19:00:00,4.0,2.0,1.0,1.0,3.0,1.0,3.3508353221957035,1.0,6.0,2.0,5.0
15407,2018-04-10 22:00:00,9.0,3.0,1.0,2.0,0.0,0.0,2.4125874125874125,2.0,6.0,2.0,8.0
15408,2018-04-11 01:00:00,8.0,0.0,0.0,0.0,0.0,8.0,2.2312925170068025,0.0,3.0,5.0,3.0
15409,2018-04-11 04:00:00,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,9.0,4.0
15410,2018-04-11 07:00:00,5.0,0.0,0.0,0.0,0.0,2.0,2.2048997772828507,0.0,7.0,7.0,1.0
15411,2018-04-11 10:00:00,8.0,2.0,1.0,0.0,0.0,0.0,2.85876993166287,1.0,0.0,3.0,3.0
15412,2018-04-11 13:00:00,0.0,4.0,2.0,3.0,2.0,1.0,4.335697399527187,1.0,2.0,9.0,3.0
15413,2018-04-11 16:00:00,1.0,2.0,0.0,1.0,0.0,0.0,4.902200488997555,1.0,9.0,2.0,4.0
15414,2018-04-11 19:00:00,3.0,1.0,0.0,0.0,0.0,3.0,3.3508353221957035,0.0,9.0,5.0,3.0
15415,2018-04-11 22:00:00,4.0,1.0,0.0,0.0,0.0,1.0,2.4125874125874125,0.0,7.0,2.0,2.0
15416,2018-04-12 01:00:00,1.0,1.0,1.0,0.0,2.0,6.0,2.2312925170068025,1.0,7.0,6.0,3.0
15417,2018-04-12 04:00:00,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,5.0,3.0
15418,2018-04-12 07:00:00,1.0,0.0,1.0,0.0,0.0,1.0,2.2048997772828507,0.0,0.0,5.0,3.0
15419,2018-04-12 10:00:00,9.0,2.0,0.0,1.0,0.0,1.0,2.85876993166287,1.0,7.0,1.0,0.0
15420,2018-04-12 13:00:00,3.0,4.0,2.0,3.0,2.0,6.0,4.335697399527187,3.0,7.0,7.0,8.0
15421,2018-04-12 16:00:00,3.0,4.0,3.0,3.0,4.0,7.0,4.902200488997555,4.0,9.0,4.0,8.0
15422,2018-04-12 19:00:00,1.0,2.0,3.0,1.0,2.0,6.0,3.3508353221957035,2.0,1.0,3.0,0.0
15423,2018-04-12 22:00:00,9.0,1.0,2.0,0.0,0.0,8.0,2.4125874125874125,1.0,2.0,5.0,9.0
15424,2018-04-13 01:00:00,5.0,0.0,0.0,0.0,0.0,5.0,2.2312925170068025,0.0,8.0,3.0,1.0
15425,2018-04-13 04:00:00,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0
15426,2018-04-13 07:00:00,3.0,0.0,1.0,0.0,0.0,4.0,2.2048997772828507,0.0,2.0,6.0,3.0
15427,2018-04-13 10:00:00,0.0,0.0,0.0,0.0,2.0,6.0,2.85876993166287,0.0,6.0,4.0,9.0
15428,2018-04-13 13:00:00,4.0,4.0,3.0,4.0,2.0,5.0,4.335697399527187,3.0,9.0,4.0,1.0
15429,2018-04-13 16:00:00,5.0,0.0,0.0,1.0,0.0,7.0,4.902200488997555,0.0,7.0,3.0,8.0
15430,2018-04-13 19:00:00,4.0,1.0,2.0,1.0,0.0,8.0,3.3508353221957035,1.0,4.0,8.0,9.0
15431,2018-04-13 22:00:00,1.0,1.0,0.0,1.0,0.0,3.0,2.4125874125874125,0.0,7.0,6.0,2.0
15432,2018-04-14 01:00:00,7.0,0.0,0.0,0.0,0.0,9.0,2.2312925170068025,0.0,1.0,2.0,2.0
15433,2018-04-14 04:00:00,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,1.0,2.0
15434,2018-04-14 07:00:00,3.0,1.0,0.0,0.0,0.0,3.0,2.2048997772828507,0.0,3.0,1.0,3.0
15435,2018-04-14 10:00:00,3.0,2.0,0.0,0.0,0.0,2.0,2.85876993166287,1.0,5.0,1.0,9.0
15436,2018-04-14 13:00:00,4.0,2.0,0.0,1.0,0.0,9.0,4.335697399527187,0.0,8.0,4.0,2.0
15437,2018-04-14 16:00:00,3.0,2.0,0.0,0.0,2.0,1.0,4.902200488997555,0.0,8.0,6.0,6.0
15438,2018-04-14 19:00:00,1.0,2.0,1.0,2.0,1.0,1.0,3.3508353221957035,1.0,4.0,2.0,8.0
15439,2018-04-14 22:00:00,0.0,1.0,1.0,2.0,2.0,9.0,2.4125874125874125,0.0,9.0,7.0,1.0
15440,2018-04-15 01:00:00,6.0,0.0,1.0,0.0,0.0,8.0,2.2312925170068025,0.0,6.0,0.0,9.0
15441,2018-04-15 04:00:00,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,3.0
15442,2018-04-15 07:00:00,4.0,0.0,2.0,0.0,0.0,8.0,2.2048997772828507,0.0,4.0,0.0,3.0
15443,2018-04-15 10:00:00,1.0,3.0,2.0,3.0,2.0,0.0,2.85876993166287,1.0,1.0,9.0,2.0
15444,2018-04-15 13:00:00,7.0,1.0,3.0,1.0,2.0,9.0,4.335697399527187,2.0,7.0,9.0,9.0
15445,2018-04-15 16:00:00,7.0,3.0,1.0,3.0,2.0,6.0,4.902200488997555,1.0,6.0,8.0,5.0
